8000	0.459125	0.407268	0.407268
8000	0.45925	0.407315	0.407315
8000	0.459375	0.407362	0.407362
8000	0.4595	0.407409	0.407409
8000	0.459625	0.407456	0.407456
8000	0.45975	0.407503	0.407503
8000	0.459875	0.407549	0.407549
8000	0.46	0.407596	0.407596
8000	0.460125	0.407643	0.407643
8000	0.46025	0.407689	0.407689
8000	0.460375	0.407736	0.407736
8000	0.4605	0.407783	0.407783
8000	0.460625	0.407829	0.407829
8000	0.46075	0.407876	0.407876
8000	0.460875	0.407922	0.407922
8000	0.461	0.407969	0.407969
8000	0.461125	0.408015	0.408015
8000	0.46125	0.408061	0.408061
8000	0.461375	0.408108	0.408108
8000	0.4615	0.408154	0.408154
8000	0.461625	0.408201	0.408201
8000	0.46175	0.408247	0.408247
8000	0.461875	0.408293	0.408293
8000	0.462	0.408339	0.408339
8000	0.462125	0.408386	0.408386
8000	0.46225	0.408432	0.408432
8000	0.462375	0.408478	0.408478
8000	0.4625	0.408524	0.408524
8000	0.462625	0.40857	0.40857
8000	0.46275	0.408616	0.408616
8000	0.462875	0.408662	0.408662
8000	0.463	0.408708	0.408708
8000	0.463125	0.408755	0.408755
8000	0.46325	0.4088	0.4088
8000	0.463375	0.408846	0.408846
8000	0.4635	0.408892	0.408892
8000	0.463625	0.408938	0.408938
8000	0.46375	0.408984	0.408984
8000	0.463875	0.40903	0.40903
8000	0.464	0.409076	0.409076
8000	0.464125	0.409122	0.409122
8000	0.46425	0.409167	0.409167
8000	0.464375	0.409213	0.409213
8000	0.4645	0.409259	0.409259
8000	0.464625	0.409304	0.409304
8000	0.46475	0.40935	0.40935
8000	0.464875	0.409396	0.409396
8000	0.465	0.409441	0.409441
8000	0.465125	0.409487	0.409487
8000	0.46525	0.409532	0.409532
8000	0.465375	0.409578	0.409578
8000	0.4655	0.409623	0.409623
8000	0.465625	0.409669	0.409669
8000	0.46575	0.409714	0.409714
8000	0.465875	0.40976	0.40976
8000	0.466	0.409805	0.409805
8000	0.466125	0.40985	0.40985
8000	0.46625	0.409896	0.409896
8000	0.466375	0.409941	0.409941
8000	0.4665	0.409986	0.409986
8000	0.466625	0.410031	0.410031
8000	0.46675	0.410077	0.410077
8000	0.466875	0.410122	0.410122
8000	0.467	0.410167	0.410167
8000	0.467125	0.410212	0.410212
8000	0.46725	0.410257	0.410257
8000	0.467375	0.410302	0.410302
8000	0.4675	0.410347	0.410347
8000	0.467625	0.410392	0.410392
8000	0.46775	0.410437	0.410437
8000	0.467875	0.410482	0.410482
8000	0.468	0.410527	0.410527
8000	0.468125	0.410572	0.410572
8000	0.46825	0.410617	0.410617
8000	0.468375	0.410662	0.410662
8000	0.4685	0.410707	0.410707
8000	0.468625	0.410751	0.410751
8000	0.46875	0.410796	0.410796
8000	0.468875	0.410841	0.410841
8000	0.469	0.410886	0.410886
8000	0.469125	0.41093	0.41093
8000	0.46925	0.410975	0.410975
8000	0.469375	0.411019	0.411019
8000	0.4695	0.411064	0.411064
8000	0.469625	0.411109	0.411109
8000	0.46975	0.411153	0.411153
8000	0.469875	0.411198	0.411198
8000	0.47	0.411242	0.411242
8000	0.470125	0.411287	0.411287
8000	0.47025	0.411331	0.411331
8000	0.470375	0.411375	0.411375
8000	0.4705	0.41142	0.41142
8000	0.470625	0.411464	0.411464
8000	0.47075	0.411508	0.411508
8000	0.470875	0.411553	0.411553
8000	0.471	0.411597	0.411597
8000	0.471125	0.411641	0.411641
8000	0.47125	0.411685	0.411685
8000	0.471375	0.41173	0.41173
8000	0.4715	0.411774	0.411774
8000	0.471625	0.411818	0.411818
8000	0.47175	0.411862	0.411862
8000	0.471875	0.411906	0.411906
8000	0.472	0.41195	0.41195
8000	0.472125	0.411994	0.411994
8000	0.47225	0.412038	0.412038
8000	0.472375	0.412082	0.412082
8000	0.4725	0.412126	0.412126
8000	0.472625	0.41217	0.41217
8000	0.47275	0.412214	0.412214
8000	0.472875	0.412258	0.412258
8000	0.473	0.412302	0.412302
8000	0.473125	0.412345	0.412345
8000	0.47325	0.412389	0.412389
8000	0.473375	0.412433	0.412433
8000	0.4735	0.412477	0.412477
8000	0.473625	0.41252	0.41252
8000	0.47375	0.412564	0.412564
8000	0.473875	0.412608	0.412608
8000	0.474	0.412651	0.412651
8000	0.474125	0.412695	0.412695
8000	0.47425	0.412738	0.412738
8000	0.474375	0.412782	0.412782
8000	0.4745	0.412825	0.412825
8000	0.474625	0.412869	0.412869
8000	0.47475	0.412912	0.412912
8000	0.474875	0.412956	0.412956
8000	0.475	0.412999	0.412999
8000	0.475125	0.413042	0.413042
8000	0.47525	0.413086	0.413086
8000	0.475375	0.413129	0.413129
8000	0.4755	0.413172	0.413172
8000	0.475625	0.413216	0.413216
8000	0.47575	0.413259	0.413259
8000	0.475875	0.413302	0.413302
8000	0.476	0.413345	0.413345
8000	0.476125	0.413388	0.413388
8000	0.47625	0.413431	0.413431
8000	0.476375	0.413475	0.413475
8000	0.4765	0.413518	0.413518
8000	0.476625	0.413561	0.413561
8000	0.47675	0.413604	0.413604
8000	0.476875	0.413647	0.413647
8000	0.477	0.41369	0.41369
8000	0.477125	0.413732	0.413732
8000	0.47725	0.413775	0.413775
8000	0.477375	0.413818	0.413818
8000	0.4775	0.413861	0.413861
8000	0.477625	0.413904	0.413904
8000	0.47775	0.413947	0.413947
8000	0.477875	0.413989	0.413989
8000	0.478	0.414032	0.414032
8000	0.478125	0.414075	0.414075
8000	0.47825	0.414118	0.414118
8000	0.478375	0.41416	0.41416
8000	0.4785	0.414203	0.414203
8000	0.478625	0.414245	0.414245
8000	0.47875	0.414288	0.414288
8000	0.478875	0.414331	0.414331
8000	0.479	0.414373	0.414373
8000	0.479125	0.414416	0.414416
8000	0.47925	0.414458	0.414458
8000	0.479375	0.4145	0.4145
8000	0.4795	0.414543	0.414543
8000	0.479625	0.414585	0.414585
8000	0.47975	0.414628	0.414628
8000	0.479875	0.41467	0.41467
8000	0.48	0.414712	0.414712
8000	0.480125	0.414755	0.414755
8000	0.48025	0.414797	0.414797
8000	0.480375	0.414839	0.414839
8000	0.4805	0.414881	0.414881
8000	0.480625	0.414923	0.414923
8000	0.48075	0.414966	0.414966
8000	0.480875	0.415008	0.415008
8000	0.481	0.41505	0.41505
8000	0.481125	0.415092	0.415092
8000	0.48125	0.415134	0.415134
8000	0.481375	0.415176	0.415176
8000	0.4815	0.415218	0.415218
8000	0.481625	0.41526	0.41526
8000	0.48175	0.415302	0.415302
8000	0.481875	0.415344	0.415344
8000	0.482	0.415385	0.415385
8000	0.482125	0.415427	0.415427
8000	0.48225	0.415469	0.415469
8000	0.482375	0.415511	0.415511
8000	0.4825	0.415553	0.415553
8000	0.482625	0.415594	0.415594
8000	0.48275	0.415636	0.415636
8000	0.482875	0.415678	0.415678
8000	0.483	0.415719	0.415719
8000	0.483125	0.415761	0.415761
8000	0.48325	0.415803	0.415803
8000	0.483375	0.415844	0.415844
8000	0.4835	0.415886	0.415886
8000	0.483625	0.415927	0.415927
8000	0.48375	0.415969	0.415969
8000	0.483875	0.41601	0.41601
8000	0.484	0.416052	0.416052
8000	0.484125	0.416093	0.416093
8000	0.48425	0.416134	0.416134
8000	0.484375	0.416176	0.416176
8000	0.4845	0.416217	0.416217
8000	0.484625	0.416258	0.416258
8000	0.48475	0.4163	0.4163
8000	0.484875	0.416341	0.416341
8000	0.485	0.416382	0.416382
8000	0.485125	0.416423	0.416423
8000	0.48525	0.416465	0.416465
8000	0.485375	0.416506	0.416506
8000	0.4855	0.416547	0.416547
8000	0.485625	0.416588	0.416588
8000	0.48575	0.416629	0.416629
8000	0.485875	0.41667	0.41667
8000	0.486	0.416711	0.416711
8000	0.486125	0.416752	0.416752
8000	0.48625	0.416793	0.416793
8000	0.486375	0.416834	0.416834
8000	0.4865	0.416875	0.416875
8000	0.486625	0.416916	0.416916
8000	0.48675	0.416957	0.416957
8000	0.486875	0.416997	0.416997
8000	0.487	0.417038	0.417038
8000	0.487125	0.417079	0.417079
8000	0.48725	0.41712	0.41712
8000	0.487375	0.41716	0.41716
8000	0.4875	0.417201	0.417201
8000	0.487625	0.417242	0.417242
8000	0.48775	0.417282	0.417282
8000	0.487875	0.417323	0.417323
8000	0.488	0.417364	0.417364
8000	0.488125	0.417404	0.417404
8000	0.48825	0.417445	0.417445
8000	0.488375	0.417485	0.417485
8000	0.4885	0.417526	0.417526
8000	0.488625	0.417566	0.417566
8000	0.48875	0.417606	0.417606
8000	0.488875	0.417647	0.417647
8000	0.489	0.417687	0.417687
8000	0.489125	0.417728	0.417728
8000	0.48925	0.417768	0.417768
8000	0.489375	0.417808	0.417808
8000	0.4895	0.417848	0.417848
8000	0.489625	0.417889	0.417889
8000	0.48975	0.417929	0.417929
8000	0.489875	0.417969	0.417969
8000	0.49	0.418009	0.418009
8000	0.490125	0.418049	0.418049
8000	0.49025	0.418089	0.418089
8000	0.490375	0.41813	0.41813
8000	0.4905	0.41817	0.41817
8000	0.490625	0.41821	0.41821
8000	0.49075	0.41825	0.41825
8000	0.490875	0.41829	0.41829
8000	0.491	0.418329	0.418329
8000	0.491125	0.418369	0.418369
8000	0.49125	0.418409	0.418409
8000	0.491375	0.418449	0.418449
8000	0.4915	0.418489	0.418489
8000	0.491625	0.418529	0.418529
8000	0.49175	0.418569	0.418569
8000	0.491875	0.418608	0.418608
8000	0.492	0.418648	0.418648
8000	0.492125	0.418688	0.418688
8000	0.49225	0.418727	0.418727
8000	0.492375	0.418767	0.418767
8000	0.4925	0.418807	0.418807
8000	0.492625	0.418846	0.418846
8000	0.49275	0.418886	0.418886
8000	0.492875	0.418925	0.418925
8000	0.493	0.418965	0.418965
8000	0.493125	0.419004	0.419004
8000	0.49325	0.419044	0.419044
8000	0.493375	0.419083	0.419083
8000	0.4935	0.419123	0.419123
8000	0.493625	0.419162	0.419162
8000	0.49375	0.419202	0.419202
8000	0.493875	0.419241	0.419241
8000	0.494	0.41928	0.41928
8000	0.494125	0.419319	0.419319
8000	0.49425	0.419359	0.419359
8000	0.494375	0.419398	0.419398
8000	0.4945	0.419437	0.419437
8000	0.494625	0.419476	0.419476
8000	0.49475	0.419515	0.419515
8000	0.494875	0.419555	0.419555
8000	0.495	0.419594	0.419594
8000	0.495125	0.419633	0.419633
8000	0.49525	0.419672	0.419672
8000	0.495375	0.419711	0.419711
8000	0.4955	0.41975	0.41975
8000	0.495625	0.419789	0.419789
8000	0.49575	0.419828	0.419828
8000	0.495875	0.419867	0.419867
8000	0.496	0.419905	0.419905
8000	0.496125	0.419944	0.419944
8000	0.49625	0.419983	0.419983
8000	0.496375	0.420022	0.420022
8000	0.4965	0.420061	0.420061
8000	0.496625	0.420099	0.420099
8000	0.49675	0.420138	0.420138
8000	0.496875	0.420177	0.420177
8000	0.497	0.420216	0.420216
8000	0.497125	0.420254	0.420254
8000	0.49725	0.420293	0.420293
8000	0.497375	0.420331	0.420331
8000	0.4975	0.42037	0.42037
8000	0.497625	0.420409	0.420409
8000	0.49775	0.420447	0.420447
8000	0.497875	0.420486	0.420486
8000	0.498	0.420524	0.420524
8000	0.498125	0.420562	0.420562
8000	0.49825	0.420601	0.420601
8000	0.498375	0.420639	0.420639
8000	0.4985	0.420678	0.420678
8000	0.498625	0.420716	0.420716
8000	0.49875	0.420754	0.420754
8000	0.498875	0.420793	0.420793
8000	0.499	0.420831	0.420831
8000	0.499125	0.420869	0.420869
8000	0.49925	0.420907	0.420907
8000	0.499375	0.420945	0.420945
8000	0.4995	0.420984	0.420984
8000	0.499625	0.421022	0.421022
8000	0.49975	0.42106	0.42106
8000	0.499875	0.421098	0.421098
8000	0.5	0.421136	0.421136
8000	0.500125	0.421174	0.421174
8000	0.50025	0.421212	0.421212
8000	0.500375	0.42125	0.42125
8000	0.5005	0.421288	0.421288
8000	0.500625	0.421326	0.421326
8000	0.50075	0.421364	0.421364
8000	0.500875	0.421401	0.421401
8000	0.501	0.421439	0.421439
8000	0.501125	0.421477	0.421477
8000	0.50125	0.421515	0.421515
8000	0.501375	0.421553	0.421553
8000	0.5015	0.42159	0.42159
8000	0.501625	0.421628	0.421628
8000	0.50175	0.421666	0.421666
8000	0.501875	0.421703	0.421703
8000	0.502	0.421741	0.421741
8000	0.502125	0.421779	0.421779
8000	0.50225	0.421816	0.421816
8000	0.502375	0.421854	0.421854
8000	0.5025	0.421891	0.421891
8000	0.502625	0.421929	0.421929
8000	0.50275	0.421966	0.421966
8000	0.502875	0.422004	0.422004
8000	0.503	0.422041	0.422041
8000	0.503125	0.422078	0.422078
8000	0.50325	0.422116	0.422116
8000	0.503375	0.422153	0.422153
8000	0.5035	0.422191	0.422191
8000	0.503625	0.422228	0.422228
8000	0.50375	0.422265	0.422265
8000	0.503875	0.422302	0.422302
8000	0.504	0.42234	0.422339
8000	0.504125	0.422377	0.422377
8000	0.50425	0.422414	0.422414
8000	0.504375	0.422451	0.422451
8000	0.5045	0.422488	0.422488
8000	0.504625	0.422525	0.422525
8000	0.50475	0.422562	0.422562
8000	0.504875	0.422599	0.422599
8000	0.505	0.422636	0.422636
8000	0.505125	0.422673	0.422673
8000	0.50525	0.42271	0.42271
8000	0.505375	0.422747	0.422747
8000	0.5055	0.422784	0.422784
8000	0.505625	0.422821	0.422821
8000	0.50575	0.422858	0.422858
8000	0.505875	0.422895	0.422895
8000	0.506	0.422931	0.422931
8000	0.506125	0.422968	0.422968
8000	0.50625	0.423005	0.423005
8000	0.506375	0.423042	0.423042
8000	0.5065	0.423078	0.423078
8000	0.506625	0.423115	0.423115
8000	0.50675	0.423152	0.423152
8000	0.506875	0.423188	0.423188
8000	0.507	0.423225	0.423225
8000	0.507125	0.423261	0.423261
8000	0.50725	0.423298	0.423298
8000	0.507375	0.423334	0.423334
8000	0.5075	0.423371	0.423371
8000	0.507625	0.423407	0.423407
8000	0.50775	0.423444	0.423444
8000	0.507875	0.42348	0.42348
8000	0.508	0.423517	0.423517
8000	0.508125	0.423553	0.423553
8000	0.50825	0.423589	0.423589
8000	0.508375	0.423626	0.423626
8000	0.5085	0.423662	0.423662
8000	0.508625	0.423698	0.423698
8000	0.50875	0.423734	0.423734
8000	0.508875	0.42377	0.42377
8000	0.509	0.423807	0.423807
8000	0.509125	0.423843	0.423843
8000	0.50925	0.423879	0.423879
8000	0.509375	0.423915	0.423915
8000	0.5095	0.423951	0.423951
8000	0.509625	0.423987	0.423987
8000	0.50975	0.424023	0.424023
8000	0.509875	0.424059	0.424059
8000	0.51	0.424095	0.424095
8000	0.510125	0.424131	0.424131
8000	0.51025	0.424167	0.424167
8000	0.510375	0.424203	0.424203
8000	0.5105	0.424239	0.424239
8000	0.510625	0.424275	0.424275
8000	0.51075	0.42431	0.42431
8000	0.510875	0.424346	0.424346
8000	0.511	0.424382	0.424382
8000	0.511125	0.424418	0.424418
8000	0.51125	0.424453	0.424453
8000	0.511375	0.424489	0.424489
8000	0.5115	0.424525	0.424525
8000	0.511625	0.42456	0.42456
8000	0.51175	0.424596	0.424596
8000	0.511875	0.424632	0.424632
8000	0.512	0.424667	0.424667
8000	0.512125	0.424703	0.424703
8000	0.51225	0.424738	0.424738
8000	0.512375	0.424774	0.424774
8000	0.5125	0.424809	0.424809
8000	0.512625	0.424845	0.424845
8000	0.51275	0.42488	0.42488
8000	0.512875	0.424915	0.424915
8000	0.513	0.424951	0.424951
8000	0.513125	0.424986	0.424986
8000	0.51325	0.425021	0.425021
8000	0.513375	0.425057	0.425057
8000	0.5135	0.425092	0.425092
8000	0.513625	0.425127	0.425127
8000	0.51375	0.425162	0.425162
8000	0.513875	0.425197	0.425197
8000	0.514	0.425233	0.425233
8000	0.514125	0.425268	0.425268
8000	0.51425	0.425303	0.425303
8000	0.514375	0.425338	0.425338
8000	0.5145	0.425373	0.425373
8000	0.514625	0.425408	0.425408
8000	0.51475	0.425443	0.425443
8000	0.514875	0.425478	0.425478
8000	0.515	0.425513	0.425513
8000	0.515125	0.425548	0.425548
8000	0.51525	0.425583	0.425583
8000	0.515375	0.425618	0.425618
8000	0.5155	0.425652	0.425652
8000	0.515625	0.425687	0.425687
8000	0.51575	0.425722	0.425722
8000	0.515875	0.425757	0.425757
8000	0.516	0.425791	0.425791
8000	0.516125	0.425826	0.425826
8000	0.51625	0.425861	0.425861
8000	0.516375	0.425896	0.425896
8000	0.5165	0.42593	0.42593
8000	0.516625	0.425965	0.425965
8000	0.51675	0.425999	0.425999
8000	0.516875	0.426034	0.426034
8000	0.517	0.426069	0.426069
8000	0.517125	0.426103	0.426103
8000	0.51725	0.426138	0.426138
8000	0.517375	0.426172	0.426172
8000	0.5175	0.426206	0.426206
8000	0.517625	0.426241	0.426241
8000	0.51775	0.426275	0.426275
8000	0.517875	0.42631	0.42631
8000	0.518	0.426344	0.426344
8000	0.518125	0.426378	0.426378
8000	0.51825	0.426412	0.426412
8000	0.518375	0.426447	0.426447
8000	0.5185	0.426481	0.426481
8000	0.518625	0.426515	0.426515
8000	0.51875	0.426549	0.426549
8000	0.518875	0.426584	0.426584
8000	0.519	0.426618	0.426618
8000	0.519125	0.426652	0.426652
8000	0.51925	0.426686	0.426686
8000	0.519375	0.42672	0.42672
8000	0.5195	0.426754	0.426754
8000	0.519625	0.426788	0.426788
8000	0.51975	0.426822	0.426822
8000	0.519875	0.426856	0.426856
8000	0.52	0.42689	0.42689
8000	0.520125	0.426924	0.426924
8000	0.52025	0.426958	0.426958
8000	0.520375	0.426991	0.426991
8000	0.5205	0.427025	0.427025
8000	0.520625	0.427059	0.427059
8000	0.52075	0.427093	0.427093
8000	0.520875	0.427127	0.427127
8000	0.521	0.42716	0.42716
8000	0.521125	0.427194	0.427194
8000	0.52125	0.427228	0.427228
8000	0.521375	0.427261	0.427261
8000	0.5215	0.427295	0.427295
8000	0.521625	0.427329	0.427329
8000	0.52175	0.427362	0.427362
8000	0.521875	0.427396	0.427396
8000	0.522	0.427429	0.427429
8000	0.522125	0.427463	0.427463
8000	0.52225	0.427496	0.427496
8000	0.522375	0.42753	0.42753
8000	0.5225	0.427563	0.427563
8000	0.522625	0.427597	0.427596
8000	0.52275	0.42763	0.42763
8000	0.522875	0.427663	0.427663
8000	0.523	0.427697	0.427697
8000	0.523125	0.42773	0.42773
8000	0.52325	0.427763	0.427763
8000	0.523375	0.427796	0.427796
8000	0.5235	0.42783	0.42783
8000	0.523625	0.427863	0.427863
8000	0.52375	0.427896	0.427896
8000	0.523875	0.427929	0.427929
8000	0.524	0.427962	0.427962
8000	0.524125	0.427995	0.427995
8000	0.52425	0.428028	0.428028
8000	0.524375	0.428061	0.428061
8000	0.5245	0.428094	0.428094
8000	0.524625	0.428127	0.428127
8000	0.52475	0.42816	0.42816
8000	0.524875	0.428193	0.428193
8000	0.525	0.428226	0.428226
8000	0.525125	0.428259	0.428259
8000	0.52525	0.428292	0.428292
8000	0.525375	0.428325	0.428325
8000	0.5255	0.428358	0.428358
8000	0.525625	0.428391	0.428391
8000	0.52575	0.428423	0.428423
8000	0.525875	0.428456	0.428456
8000	0.526	0.428489	0.428489
8000	0.526125	0.428522	0.428522
8000	0.52625	0.428554	0.428554
8000	0.526375	0.428587	0.428587
8000	0.5265	0.428619	0.428619
8000	0.526625	0.428652	0.428652
8000	0.52675	0.428685	0.428685
8000	0.526875	0.428717	0.428717
8000	0.527	0.42875	0.42875
8000	0.527125	0.428782	0.428782
8000	0.52725	0.428815	0.428815
8000	0.527375	0.428847	0.428847
8000	0.5275	0.42888	0.42888
8000	0.527625	0.428912	0.428912
8000	0.52775	0.428944	0.428944
8000	0.527875	0.428977	0.428977
8000	0.528	0.429009	0.429009
8000	0.528125	0.429041	0.429041
8000	0.52825	0.429074	0.429074
8000	0.528375	0.429106	0.429106
8000	0.5285	0.429138	0.429138
8000	0.528625	0.42917	0.42917
8000	0.52875	0.429202	0.429202
8000	0.528875	0.429235	0.429235
8000	0.529	0.429267	0.429267
8000	0.529125	0.429299	0.429299
8000	0.52925	0.429331	0.429331
8000	0.529375	0.429363	0.429363
8000	0.5295	0.429395	0.429395
8000	0.529625	0.429427	0.429427
8000	0.52975	0.429459	0.429459
8000	0.529875	0.429491	0.429491
8000	0.53	0.429523	0.429523
8000	0.530125	0.429555	0.429555
8000	0.53025	0.429587	0.429587
8000	0.530375	0.429618	0.429618
8000	0.5305	0.42965	0.42965
8000	0.530625	0.429682	0.429682
8000	0.53075	0.429714	0.429714
8000	0.530875	0.429746	0.429746
8000	0.531	0.429777	0.429777
8000	0.531125	0.429809	0.429809
8000	0.53125	0.429841	0.429841
8000	0.531375	0.429872	0.429872
8000	0.5315	0.429904	0.429904
8000	0.531625	0.429936	0.429936
8000	0.53175	0.429967	0.429967
8000	0.531875	0.429999	0.429999
8000	0.532	0.43003	0.43003
8000	0.532125	0.430062	0.430062
8000	0.53225	0.430093	0.430093
8000	0.532375	0.430125	0.430125
8000	0.5325	0.430156	0.430156
8000	0.532625	0.430188	0.430188
8000	0.53275	0.430219	0.430219
8000	0.532875	0.43025	0.43025
8000	0.533	0.430282	0.430282
8000	0.533125	0.430313	0.430313
8000	0.53325	0.430344	0.430344
8000	0.533375	0.430375	0.430375
8000	0.5335	0.430407	0.430407
8000	0.533625	0.430438	0.430438
8000	0.53375	0.430469	0.430469
8000	0.533875	0.4305	0.4305
8000	0.534	0.430531	0.430531
8000	0.534125	0.430562	0.430562
8000	0.53425	0.430594	0.430594
8000	0.534375	0.430625	0.430625
8000	0.5345	0.430656	0.430656
8000	0.534625	0.430687	0.430687
8000	0.53475	0.430718	0.430718
8000	0.534875	0.430749	0.430749
8000	0.535	0.43078	0.43078
8000	0.535125	0.43081	0.43081
8000	0.53525	0.430841	0.430841
8000	0.535375	0.430872	0.430872
8000	0.5355	0.430903	0.430903
8000	0.535625	0.430934	0.430934
8000	0.53575	0.430965	0.430965
8000	0.535875	0.430995	0.430995
8000	0.536	0.431026	0.431026
8000	0.536125	0.431057	0.431057
8000	0.53625	0.431088	0.431088
8000	0.536375	0.431118	0.431118
8000	0.5365	0.431149	0.431149
8000	0.536625	0.431179	0.431179
8000	0.53675	0.43121	0.43121
8000	0.536875	0.431241	0.431241
8000	0.537	0.431271	0.431271
8000	0.537125	0.431302	0.431302
8000	0.53725	0.431332	0.431332
8000	0.537375	0.431363	0.431363
8000	0.5375	0.431393	0.431393
8000	0.537625	0.431424	0.431424
8000	0.53775	0.431454	0.431454
8000	0.537875	0.431484	0.431484
8000	0.538	0.431515	0.431515
8000	0.538125	0.431545	0.431545
8000	0.53825	0.431575	0.431575
8000	0.538375	0.431606	0.431606
8000	0.5385	0.431636	0.431636
8000	0.538625	0.431666	0.431666
8000	0.53875	0.431696	0.431696
8000	0.538875	0.431726	0.431726
8000	0.539	0.431757	0.431757
8000	0.539125	0.431787	0.431787
8000	0.53925	0.431817	0.431817
8000	0.539375	0.431847	0.431847
8000	0.5395	0.431877	0.431877
8000	0.539625	0.431907	0.431907
8000	0.53975	0.431937	0.431937
8000	0.539875	0.431967	0.431967
8000	0.54	0.431997	0.431997
8000	0.540125	0.432027	0.432027
8000	0.54025	0.432057	0.432057
8000	0.540375	0.432087	0.432087
8000	0.5405	0.432116	0.432116
8000	0.540625	0.432146	0.432146
8000	0.54075	0.432176	0.432176
8000	0.540875	0.432206	0.432206
8000	0.541	0.432236	0.432236
8000	0.541125	0.432265	0.432265
8000	0.54125	0.432295	0.432295
8000	0.541375	0.432325	0.432325
8000	0.5415	0.432354	0.432354
8000	0.541625	0.432384	0.432384
8000	0.54175	0.432414	0.432414
8000	0.541875	0.432443	0.432443
8000	0.542	0.432473	0.432473
8000	0.542125	0.432502	0.432502
8000	0.54225	0.432532	0.432532
8000	0.542375	0.432561	0.432561
8000	0.5425	0.432591	0.432591
8000	0.542625	0.43262	0.43262
8000	0.54275	0.43265	0.43265
8000	0.542875	0.432679	0.432679
8000	0.543	0.432709	0.432709
8000	0.543125	0.432738	0.432738
8000	0.54325	0.432767	0.432767
8000	0.543375	0.432797	0.432797
8000	0.5435	0.432826	0.432826
8000	0.543625	0.432855	0.432855
8000	0.54375	0.432884	0.432884
8000	0.543875	0.432914	0.432914
8000	0.544	0.432943	0.432943
8000	0.544125	0.432972	0.432972
8000	0.54425	0.433001	0.433001
8000	0.544375	0.43303	0.43303
8000	0.5445	0.433059	0.433059
8000	0.544625	0.433088	0.433088
8000	0.54475	0.433117	0.433117
8000	0.544875	0.433146	0.433146
8000	0.545	0.433175	0.433175
8000	0.545125	0.433204	0.433204
8000	0.54525	0.433233	0.433233
8000	0.545375	0.433262	0.433262
8000	0.5455	0.433291	0.433291
8000	0.545625	0.43332	0.43332
8000	0.54575	0.433349	0.433349
8000	0.545875	0.433378	0.433378
8000	0.546	0.433406	0.433406
8000	0.546125	0.433435	0.433435
8000	0.54625	0.433464	0.433464
8000	0.546375	0.433493	0.433493
8000	0.5465	0.433521	0.433521
8000	0.546625	0.43355	0.43355
8000	0.54675	0.433579	0.433579
8000	0.546875	0.433607	0.433607
8000	0.547	0.433636	0.433636
8000	0.547125	0.433664	0.433664
8000	0.54725	0.433693	0.433693
8000	0.547375	0.433721	0.433721
8000	0.5475	0.43375	0.43375
8000	0.547625	0.433778	0.433778
8000	0.54775	0.433807	0.433807
8000	0.547875	0.433835	0.433835
8000	0.548	0.433864	0.433864
8000	0.548125	0.433892	0.433892
8000	0.54825	0.43392	0.43392
8000	0.548375	0.433949	0.433949
8000	0.5485	0.433977	0.433977
8000	0.548625	0.434005	0.434005
8000	0.54875	0.434034	0.434034
8000	0.548875	0.434062	0.434062
8000	0.549	0.43409	0.43409
8000	0.549125	0.434118	0.434118
8000	0.54925	0.434146	0.434146
8000	0.549375	0.434175	0.434175
8000	0.5495	0.434203	0.434203
8000	0.549625	0.434231	0.434231
8000	0.54975	0.434259	0.434259
8000	0.549875	0.434287	0.434287
8000	0.55	0.434315	0.434315
8000	0.550125	0.434343	0.434343
8000	0.55025	0.434371	0.434371
8000	0.550375	0.434399	0.434399
8000	0.5505	0.434427	0.434427
8000	0.550625	0.434455	0.434455
8000	0.55075	0.434483	0.434483
8000	0.550875	0.43451	0.43451
8000	0.551	0.434538	0.434538
8000	0.551125	0.434566	0.434566
8000	0.55125	0.434594	0.434594
8000	0.551375	0.434622	0.434622
8000	0.5515	0.434649	0.434649
8000	0.551625	0.434677	0.434677
8000	0.55175	0.434705	0.434705
8000	0.551875	0.434732	0.434732
8000	0.552	0.43476	0.43476
8000	0.552125	0.434788	0.434788
8000	0.55225	0.434815	0.434815
8000	0.552375	0.434843	0.434843
8000	0.5525	0.43487	0.43487
8000	0.552625	0.434898	0.434898
8000	0.55275	0.434925	0.434925
8000	0.552875	0.434953	0.434953
8000	0.553	0.43498	0.43498
8000	0.553125	0.435008	0.435008
8000	0.55325	0.435035	0.435035
8000	0.553375	0.435063	0.435063
8000	0.5535	0.43509	0.43509
8000	0.553625	0.435117	0.435117
8000	0.55375	0.435145	0.435145
8000	0.553875	0.435172	0.435172
8000	0.554	0.435199	0.435199
8000	0.554125	0.435226	0.435226
8000	0.55425	0.435254	0.435254
8000	0.554375	0.435281	0.435281
8000	0.5545	0.435308	0.435308
8000	0.554625	0.435335	0.435335
8000	0.55475	0.435362	0.435362
8000	0.554875	0.435389	0.435389
8000	0.555	0.435416	0.435416
8000	0.555125	0.435443	0.435443
8000	0.55525	0.43547	0.43547
8000	0.555375	0.435497	0.435497
8000	0.5555	0.435524	0.435524
8000	0.555625	0.435551	0.435551
8000	0.55575	0.435578	0.435578
8000	0.555875	0.435605	0.435605
8000	0.556	0.435632	0.435632
8000	0.556125	0.435659	0.435659
8000	0.55625	0.435686	0.435686
8000	0.556375	0.435713	0.435713
8000	0.5565	0.435739	0.435739
8000	0.556625	0.435766	0.435766
8000	0.55675	0.435793	0.435793
8000	0.556875	0.43582	0.43582
